user_id	birth	country	page_visited	first_item	gender	campain	revenue
cf6bdb114a	9/14/1979	Pakistan	10.0	22.0	M	False	41
76a9528764	2/11/1982	United States	5.0	57.0	F	False	283
410cf5818b	12/30/1899	Brazil	9.0	78.0	M	False	49
2008598dbc	9/7/1982	Morocco	3.0	22.0	F	True	53
47ee2c058d	8/12/1958	Italy	2.0	44.0	F	True	148
3394fbffad	11/18/1971	Japan	4.0	15.5	M	False	135
9dc65688e9	4/18/1993	France	6.0	42.0	M	False	166
20028f1231	4/17/1982	Denmark	4.0	44.0	F	False	198
a14f039002	12/30/1899	France	10.0	57.0	F	False	182
d0b912d820	11/25/1967	China	4.0	28.0	F	False	84
d66caab51c	4/3/1978	China	4.0	22.0	F	True	122
88d87b4714	12/30/1899	Portugal	5.0	15.5	M	False	101
f3e20f8001	10/12/1983	Japan	12.0	44.0	F	True	157
34fd8b1d44	6/11/1981	United States	8.0	10.0	F	False	188
39cbb292af	12/30/1899	Spain	4.0	44.0	F	True	136
c582c786f8	7/18/1977	United States	5.0	42.0	M	False	187
a616e5c21b	12/20/1985	China	7.0	22.0	F	False	84
1f7f61b688	8/13/1990	United Kingdom	8.0	22.0	F	True	143
a4e3b504e3	4/12/1960	United States	2.0	44.0	M	False	207
6d63627da5	9/15/1986	Nigeria	5.0	15.5	F	False	35
9d50add0c4	3/13/1976	Iran	4.0	15.5	F	False	81
36d370bf66	6/30/1993	United States	8.0	10.0	F	True	139
44e7b77384	12/30/1899	India	9.0	44.0	F	False	68
e3f08a562a	12/30/1899	United States	1.0	42.0	F	False	158
a6efe01653	7/31/1963	China	6.0	28.0	F	False	92
10ec8f196e	2/11/1988	Czech Republic	3.0	44.0	M	False	162
2971f82354	6/17/1982	United States	4.0	28.0	M	True	153
e41501d3d4	12/13/1993	Poland	5.0	102.0	F	True	193
b7e94c3f1a	10/20/1976	Egypt	7.0	28.0	F	True	64
f8141cda33	1/4/1971	Pakistan	6.0	102.0	F	False	124
de86d08df9	7/8/1968	India	6.0	44.0	F	False	71
1ea8ca421c	9/5/1989	Saudi Arabia	6.0	57.0	F	False	252
d58dec98ed	1/26/1989	United States	6.0	22.0	M	True	160
79e744e757	3/11/1994	Russia	3.0	44.0	F	False	122
1793d3313f	12/30/1899	Germany	6.0	15.5	F	False	138
432db84877	12/30/1899	Italy	8.0	22.0	F	True	114
fa64ea0aec	4/11/1961	United States	7.0	15.5	F	True	173
c5ef9d28e2	12/30/1899	China	5.0	22.0	M	True	67
1217564290	2/13/1954	United States	8.0	15.5	F	True	181
1217564290	2/13/1954	El Salvador	5.0	15.5	F	False	72
2b2b5c3eed	12/30/1899	France	3.0	57.0	M	False	167
c2ce6fe18e	10/3/1983	Japan	7.0	22.0	F	False	180
873876d67d	4/28/1975	China	12.0	15.5	F	False	65
cac7302809	4/19/1983	Brazil	14.0	57.0	F	False	126
24262b68e8	12/26/1985	Australia	8.0	15.5	F	True	148
48b0e6b231	6/27/1980	China	7.0	44.0	F	False	100
c395e3fc0a	5/23/1990	Colombia	5.0	42.0	M	False	58
782252e09c	2/25/1980	Mexico	3.0	44.0	F	False	120
9640249165	12/30/1899	United States	5.0	42.0	M	True	158
e31ebeab45	12/30/1899	United States	5.0	57.0	F	False	216
03156f5b68	9/4/1982	United States	4.0	44.0	F	False	208
f16471b8e5	7/6/1985	United Kingdom	13.0	44.0	F	False	122
86ea6d5e80	5/10/1981	Bolivia	4.0	15.5	F	False	48
8d43481601	1/30/1979	South Africa	3.0	15.5	F	False	74
58063ed0a5	5/20/1967	Australia	7.0	117.0	F	False	306
01fc172679	9/21/1990	Poland	5.0	44.0	M	False	149
e839d27c48	4/15/1992	United States	5.0	22.0	M	False	180
2afcbe1a25	9/3/1965	United Kingdom	6.0	22.0	F	False	191
fc81555cbd	6/4/1938	United States	6.0	22.0	F	False	285
8e6f572f92	5/26/1987	China	4.0	42.0	F	False	104
9e16193e5b	12/30/1899	United States	5.0	102.0	M	False	262
e20481ac9b	11/17/1987	China	3.0	22.0	F	True	71
4f563bafd5	9/13/1985	India	9.0	15.5	F	True	40
717c2a430e	1/30/1988	United States	5.0	102.0	M	True	276
fcd4bc30d1	1/15/1983	United States	5.0	22.0	M	True	152
ce1531132d	2/20/1969	Iran	3.0	44.0	F	False	114
739657ef17	4/15/1980	France	8.0	44.0	F	False	103
6033c7d25d	10/24/1989	Mexico	7.0	44.0	F	False	146
1f29e2f616	3/23/1987	Venezuela	8.0	22.0	M	False	100
bad03c48cd	3/19/1967	Germany	6.0	22.0	F	True	143
08c081112c	2/7/1960	Spain	5.0	15.5	F	False	182
595d299a6f	4/2/1959	United States	9.0	102.0	F	False	499
2d528de7ac	1/10/1975	United States	6.0	42.0	F	False	204
6706144130	6/14/1988	India	6.0	22.0	M	False	48
8beae1a05a	4/21/1983	United States	5.0	10.0	F	True	150
1a5ac887ee	12/21/1983	Japan	5.0	57.0	M	True	174
ec1b451577	5/16/1976	United States	4.0	42.0	M	False	182
388f968b18	1/18/1949	Indonesia	6.0	42.0	M	False	78
fb7f5e24ac	3/14/1974	China	6.0	44.0	M	False	95
3f7f5aacf8	6/24/1990	Thailand	7.0	44.0	F	False	111
15aed0815e	2/15/1973	China	7.0	44.0	F	False	98
30a2cabbb5	12/30/1899	India	4.0	42.0	M	True	65
c20eaf39a4	12/30/1899	China	5.0	78.0	F	True	124
90096c85df	2/20/1956	China	4.0	15.5	F	True	67
d74403a0cc	3/16/1993	Russia	9.0	117.0	M	False	199
1d2896cf41	2/3/1946	South Africa	5.0	15.5	F	True	138
35855e196e	12/30/1899	China	10.0	44.0	F	False	93
8b7891b7d5	11/2/1987	Indonesia	5.0	42.0	F	False	79
e78aa64831	10/16/1990	Indonesia	7.0	57.0	F	False	96
a16881f5c0	1/8/1987	United States	7.0	44.0	F	True	205
877ce74a06	10/28/1988	Azerbaijan	6.0	28.0	M	True	82
1ada08c0a9	10/29/1973	Brazil	2.0	15.5	F	False	73
3e025c7216	1/7/1971	United States	6.0	22.0	M	False	174
42c410784c	3/22/1975	China	5.0	28.0	M	False	77
f5e66d0bdf	9/2/1961	Peru	8.0	15.5	M	False	82
d1c8f9868a	3/21/1975	Germany	6.0	22.0	F	False	156
cd820bca49	12/15/1980	China	6.0	44.0	M	True	91
71fe76f052	12/30/1899	United States	5.0	102.0	F	False	284
6c273c5e25	9/15/1993	United States	6.0	15.5	M	False	165
9cf60fcd23	7/12/1971	United States	13.0	10.0	F	True	48
f44700d2f2	2/6/1978	United Kingdom	6.0	10.0	F	False	143
205f9996ea	4/23/1974	Mexico	10.0	28.0	F	False	102
a33bb73e45	1/11/1977	China	9.0	117.0	F	False	170
b249204cc4	4/5/1983	United States	2.0	28.0	F	False	100
2af4fa9d57	12/27/1996	United Kingdom	4.0	10.0	F	True	107
bd62c85caa	9/23/1954	China	9.0	22.0	F	False	90
f95ac79639	3/18/1988	China	3.0	117.0	F	False	178
d8e9c3f9f0	6/29/1992	United States	6.0	102.0	F	False	376
a658d37225	12/30/1899	Taiwan	9.0	22.0	F	True	126
02fecde1e5	7/5/1971	China	6.0	44.0	M	True	91
694ef7d7d2	1/25/1963	United States	4.0	57.0	F	True	224
de24296a46	9/21/1986	Thailand	2.0	10.0	F	False	65
8e05d67652	12/30/1899	India	5.0	10.0	M	True	33
49bfacdbcd	5/30/1965	India	3.0	15.5	F	False	41
22cffdfccc	12/30/1899	India	8.0	44.0	F	True	67
6b620b58e3	6/28/1985	Italy	4.0	22.0	M	False	147
d4aff2fadd	2/7/1979	France	6.0	78.0	F	True	148
26d799b879	8/7/1990	China	8.0	22.0	F	True	72
a123721605	7/18/1976	Brazil	5.0	42.0	M	True	96
16fc171a04	11/12/1992	Czech Republic	11.0	57.0	F	False	191
d96dc17226	3/4/1983	Russia	8.0	22.0	F	False	119
ec258b27f0	12/18/1984	Brazil	5.0	102.0	M	False	187
902ec34774	11/30/1978	United States	8.0	44.0	F	False	213
63b724fcba	7/4/1993	China	4.0	22.0	F	True	69
d2e0bc1612	8/19/1969	Mexico	7.0	44.0	M	False	123
f988223976	1/2/1981	Japan	5.0	22.0	M	False	149
15f2259c67	6/28/1988	Australia	4.0	42.0	M	False	205
7bb3fddf58	2/14/1978	China	5.0	44.0	F	True	91
b8923c36ac	5/14/1991	Switzerland	12.0	57.0	M	False	266
7068445b05	9/22/1984	Saudi Arabia	9.0	15.5	M	False	142
36a0d3728e	12/4/1964	Japan	9.0	15.5	F	False	164
2025f3d7aa	7/29/1987	Uzbekistan	9.0	57.0	F	False	85
5069623802	9/15/1983	United States	7.0	10.0	F	False	241
20adaccf18	10/24/1983	India	8.0	42.0	M	False	68
d888df05cf	8/15/1987	China	2.0	78.0	F	False	132
efd79341e9	10/15/1983	United States	7.0	44.0	M	False	225
61935fc84c	4/26/1973	Canada	12.0	117.0	M	False	245
3f3874ba97	12/20/1987	France	3.0	117.0	F	False	282
5f73f21f58	1/18/1942	China	7.0	102.0	M	False	176
6a52b0d2f8	12/30/1899	Indonesia	5.0	15.5	F	True	44
62b7227431	9/2/1992	United States	8.0	22.0	M	True	149
7bab63116d	12/30/1899	United States	6.0	57.0	F	True	185
0432177a39	1/20/1991	Venezuela	5.0	57.0	F	True	126
923c87bf14	3/11/1967	India	9.0	42.0	F	False	69
2c638011a6	10/19/1992	Germany	6.0	15.5	F	False	170
89906df4b3	12/25/1972	Saudi Arabia	4.0	42.0	F	False	161
f0fcf351df	5/31/1979	Netherlands	6.0	117.0	F	False	274
3e36e9ebd2	4/30/1991	Cameroon	7.0	44.0	F	True	62
87a76aed55	8/14/1963	Turkey	12.0	22.0	M	True	88
c989c1a03d	12/6/1971	Japan	3.0	42.0	F	False	168
c989c1a03d	12/6/1971	United States	6.0	15.5	F	False	186
f0de8239ad	4/23/1981	China	5.0	10.0	M	False	62
fbd30d8816	1/28/1984	Canada	9.0	22.0	F	False	200
ba9ff4b7fd	10/28/1959	Venezuela	7.0	28.0	F	False	123
d023da3596	10/23/1971	Portugal	7.0	44.0	F	False	154
01f1c6efcf	7/9/1981	Germany	3.0	57.0	F	True	174
e7a24c093c	6/17/1972	Bolivia	7.0	42.0	F	False	75
37aa3f853e	2/5/1965	Turkey	6.0	22.0	M	False	103
f8ed7fc9b5	1/7/1982	Jordan	9.0	22.0	F	False	62
806a1414e3	8/27/1992	China	5.0	57.0	F	False	119
80db54b993	6/17/1971	France	13.0	78.0	F	True	181
1b6631e89d	4/13/1964	Brazil	5.0	15.5	F	False	91
bee541cc71	8/11/1987	Japan	6.0	15.5	M	False	169
d42d3e6beb	9/12/1950	Malaysia	5.0	15.5	M	False	114
4dd9ddb89c	11/4/1989	United Kingdom	6.0	15.5	M	False	167
4cfa71338c	12/17/1994	United States	9.0	10.0	F	False	160
0fd35d8048	10/13/1964	China	6.0	102.0	F	True	161
cc31e1e01b	9/23/1992	India	9.0	102.0	F	True	228
e90f9935ca	6/14/1959	Mexico	10.0	15.5	F	False	115
d94881d1bd	4/6/1964	Italy	3.0	22.0	F	False	286
7f9484b1d4	11/16/1958	Spain	5.0	15.5	F	False	187
1c4248002d	12/25/1981	China	8.0	22.0	F	False	77
f4d1e8311c	1/11/1979	China	6.0	57.0	M	False	199
06e789abc5	12/30/1899	United States	9.0	15.5	F	False	156
06e8ab8003	5/5/1992	China	5.0	102.0	M	True	153
fa5142196a	12/30/1899	United States	13.0	44.0	F	True	161
06d1fd0ff3	8/17/1994	China	7.0	42.0	F	False	94
a3cf29b3b3	12/30/1899	China	10.0	15.5	F	False	64
8aedcae4ad	6/23/1952	Mexico	8.0	15.5	M	False	109
fbb8e1c226	5/15/1982	China	13.0	10.0	F	True	57
d55a593b26	9/4/1978	Mexico	7.0	102.0	M	False	126
d55a593b26	9/4/1978	Indonesia	8.0	44.0	F	False	94
67b445eb0e	5/16/1979	South Africa	6.0	102.0	F	True	146
d168039f80	12/5/1983	Brazil	10.0	102.0	M	True	164
9d00bb54ab	7/17/1951	Germany	10.0	28.0	F	False	228
428ca086ab	12/30/1899	Chile	3.0	42.0	M	False	115
8115a57eaa	11/9/1981	Iran	7.0	117.0	M	True	177
e25077b0cc	3/2/1974	Vietnam	9.0	102.0	F	False	129
952ea4ef26	7/7/1984	Brazil	4.0	42.0	F	True	87
26cb6c9fda	7/5/1981	United States	4.0	42.0	M	False	196
579089c88b	6/15/1948	China	10.0	15.5	F	False	80
8b3f137a8f	12/30/1899	United States	9.0	44.0	M	True	161
27fcc6e087	12/6/1987	Algeria	5.0	28.0	F	False	148
b5a59b73b7	12/30/1899	Turkey	12.0	28.0	M	False	92
579108eca5	3/22/1972	Netherlands	7.0	22.0	F	False	209
6dcc0034cc	9/25/1989	India	8.0	22.0	F	False	50
9899ce56e2	10/28/1980	Thailand	4.0	44.0	F	False	100
bc79a0f85b	12/30/1899	Venezuela	7.0	22.0	M	True	80
72a7704d99	7/28/1988	Japan	6.0	78.0	F	False	258
021b5db866	10/4/1970	Malaysia	4.0	28.0	M	False	105
825c2491a7	5/29/1982	South Africa	8.0	78.0	F	True	135
8e9521677c	7/21/1952	Germany	5.0	15.5	F	True	155
b051005dce	12/30/1899	Vietnam	5.0	44.0	M	False	67
1808e6f51e	6/14/1993	India	7.0	10.0	F	False	35
625bd57c50	5/8/1981	United Arab Emirates	4.0	117.0	M	False	232
59602404b4	1/23/1963	Ukraine	9.0	44.0	M	False	93
20eaf2e013	10/22/1960	United States	5.0	15.5	F	False	254
b1fa805a0b	8/24/1967	China	5.0	10.0	F	False	68
cb7c220bf0	10/13/1994	China	10.0	15.5	F	False	52
739e304550	7/29/1956	Japan	6.0	102.0	F	False	437
a7bbc3cb16	7/18/1986	India	10.0	44.0	F	True	69
bb3228277b	12/30/1899	Pakistan	3.0	22.0	M	False	15
b60c97c126	9/6/1976	United States	6.0	22.0	F	False	180
dedde2763a	8/18/1956	Austria	5.0	44.0	M	False	242
67c8fcbbf3	4/24/1958	Brazil	6.0	102.0	F	False	228
41c398ff98	12/11/1987	Peru	6.0	44.0	F	False	121
3276fb4fb5	8/14/1993	Honduras	5.0	44.0	F	True	73
c88c3307bc	7/14/1963	United States	7.0	44.0	F	False	358
39b0eb19cb	11/30/1961	Germany	8.0	44.0	F	True	183
0066c00702	12/30/1899	Mexico	6.0	10.0	F	True	74
ceee34ddf2	10/11/1963	Japan	2.0	28.0	F	False	163
8f053e0284	5/30/1970	Czech Republic	5.0	15.5	F	True	109
eefaade37f	7/19/1985	Vietnam	5.0	22.0	M	True	45
626a9cca62	3/15/1988	Mexico	7.0	15.5	F	False	113
aab6a1cadc	4/15/1980	China	6.0	42.0	F	False	97
ec5b4dc2f0	11/19/1977	China	4.0	22.0	F	False	73
f53bceae25	10/13/1949	Spain	5.0	102.0	F	False	379
849572cf1f	11/1/1969	Germany	7.0	15.5	F	False	169
8cdb59ed44	5/21/1986	Japan	4.0	22.0	F	False	186
9d920361e3	6/24/1976	France	5.0	44.0	M	False	163
5bd6bdcff6	4/1/1983	Malaysia	6.0	57.0	F	False	76
7a424cb95c	12/27/1984	Czech Republic	4.0	57.0	F	False	211
eb85c1b52a	9/23/1976	Germany	7.0	44.0	F	True	156
8b12b2862b	4/1/1962	Bangladesh	5.0	22.0	M	False	49
8f74a11342	3/16/1946	Malaysia	5.0	15.5	F	True	86
a899d8679b	12/8/1991	Greece	6.0	15.5	F	True	109
0592a4c2c4	1/16/1987	China	13.0	28.0	M	False	43
c2dfdfa2a3	9/9/1962	Equatorial Guinea	6.0	22.0	F	False	171
82f2a07a20	12/30/1899	Vietnam	5.0	15.5	M	False	39
1b282a63b1	5/19/1962	China	2.0	22.0	M	True	68
e78e60c3d7	8/28/1973	United States	3.0	15.5	M	False	277
296e863d8b	6/7/1988	United States	4.0	42.0	F	True	171
603482fc59	10/23/1961	Israel	7.0	42.0	M	False	201
2bf6095ed2	12/30/1899	United States	14.0	15.5	M	True	128
94867ebf70	12/2/1987	China	10.0	78.0	M	True	126
6469220975	10/5/1977	China	4.0	42.0	F	False	94
62cdadf59e	11/26/1988	Spain	6.0	22.0	F	True	135
98bfd866e4	2/14/1983	Algeria	3.0	28.0	F	False	60
2d02b82801	4/1/1981	China	7.0	15.5	F	False	71
a505eb5222	7/27/1981	Serbia	6.0	102.0	F	False	183
02629eeca3	8/22/1977	Belgium	5.0	28.0	F	True	135
381bf12120	12/30/1899	Russia	5.0	42.0	F	False	120
c05a86dc1c	12/3/1959	Japan	6.0	57.0	F	False	381
73af1bacdb	5/3/1990	Vietnam	5.0	22.0	F	True	46
512c66308d	12/30/1899	Australia	5.0	22.0	F	False	133
1d1c38163c	5/15/1986	Germany	7.0	44.0	F	False	244
ec1350eb55	6/6/1966	China	1.0	42.0	F	False	80
be25dd715f	10/9/1967	United States	6.0	22.0	M	False	192
ab34905425	5/9/1989	Saudi Arabia	7.0	102.0	F	True	247
91e33b99a7	12/30/1899	Russia	7.0	44.0	F	False	123
918bb8d37c	3/3/1980	China	3.0	15.5	F	True	62
bf8062baa8	9/18/1984	France	5.0	10.0	M	False	149
04f8697683	12/29/1986	France	5.0	10.0	F	False	181
d86bce1733	9/20/1994	Germany	5.0	44.0	F	True	153
850143a8e4	12/25/1974	China	2.0	15.5	M	False	62
2f662afe01	3/5/1956	China	9.0	22.0	F	False	90
07b1b2ea28	10/28/1978	Thailand	4.0	44.0	F	True	92
1b9fa9ee90	8/25/1958	China	5.0	102.0	M	False	182
d27b8fe973	3/25/1972	Algeria	6.0	117.0	F	False	86
54271c8c29	3/14/1956	Japan	4.0	42.0	F	True	173
4eb5d72bfd	6/10/1993	Russia	5.0	15.5	F	True	88
bbf7c94e0c	8/23/1992	China	7.0	57.0	M	False	63
d58fe8ff94	7/7/1981	Poland	5.0	22.0	M	True	100
e5d0e2c6ad	6/30/1987	China	5.0	102.0	F	True	162
b2eed0323c	1/1/1995	Spain	6.0	42.0	M	False	142
4bc6777651	5/15/1977	United Kingdom	6.0	22.0	M	False	141
c501a4d303	2/5/1974	Germany	8.0	102.0	F	True	230
3d3e41e7b1	9/3/1988	India	1.0	44.0	F	False	68
b25a94e15b	11/28/1983	China	8.0	102.0	F	True	158
f5bcceb436	10/22/1987	Austria	8.0	117.0	M	True	247
41c87fb0bb	5/12/1970	China	5.0	102.0	M	True	55
f1faa767b3	1/9/1970	Russia	4.0	28.0	F	True	100
3ee22c9e2c	9/28/1984	India	5.0	57.0	F	False	86
d3b1c9db6e	10/25/1951	Spain	9.0	15.5	F	True	134
9ebc3ba457	12/30/1899	United States	4.0	57.0	F	False	261
528feea665	7/31/1958	Japan	5.0	28.0	F	True	159
5b421ac473	1/7/1984	Russia	3.0	15.5	F	False	105
41ebe383f3	12/30/1899	Taiwan	5.0	28.0	F	True	132
48f3d6fe07	10/2/1957	Netherlands	8.0	22.0	M	True	152
285e98bfab	8/11/1982	China	3.0	22.0	F	False	75
5936a45919	5/20/1988	Japan	5.0	15.5	F	False	190
8714079817	3/13/1980	China	5.0	44.0	M	False	96
7b5b23f4aa	2/4/1945	Saudi Arabia	5.0	15.5	M	False	157
327e62f887	11/17/1985	Japan	5.0	22.0	F	False	190
cb480e3778	11/17/1956	United States	13.0	44.0	F	False	275
06a9a42e01	3/29/1977	China	8.0	15.5	M	False	65
018a3d9279	6/2/1981	Turkey	4.0	28.0	F	False	105
1203cc0bea	3/30/1971	France	6.0	44.0	F	False	188
2144907553	2/24/1959	China	5.0	102.0	M	False	181
aa559a6387	1/21/1971	United States	7.0	42.0	F	False	189
c45eee0904	1/7/1968	United States	2.0	22.0	M	False	157
476c4382cc	12/30/1899	Saudi Arabia	5.0	15.5	M	False	115
7898a12821	4/8/1991	United Kingdom	5.0	15.5	M	False	153
4af1c12885	7/9/1967	United States	5.0	22.0	F	True	161
8bf96d3e7e	12/7/1962	Mexico	2.0	22.0	F	False	187
9d463ae6c5	11/11/1985	Italy	7.0	15.5	M	True	43
d07b488e0c	12/16/1960	Italy	5.0	22.0	F	True	137
0763a9da1c	9/14/1975	South Africa	8.0	44.0	F	False	107
97e5edd6f2	2/17/1978	Japan	8.0	42.0	F	False	122
e533443d42	12/22/1988	Japan	6.0	22.0	F	False	201
13aad2c31a	7/24/1988	Iran	13.0	117.0	F	False	198
485d27b62d	12/30/1899	United States	5.0	44.0	F	False	190
dbcfb62d0f	2/1/1982	India	6.0	22.0	M	False	47
d8a0587fdc	12/6/1991	Netherlands	9.0	102.0	F	False	354
3733a88470	1/28/1986	Pakistan	7.0	15.5	M	False	36
1dd7c1b684	12/30/1899	Russia	5.0	102.0	F	False	193
4ea8365f21	12/30/1899	China	5.0	10.0	F	False	59
983419c61a	6/23/1995	United States	5.0	22.0	M	False	151
181da63b9a	7/10/1980	Indonesia	13.0	22.0	M	False	52
3f1e7b0c14	12/30/1899	United States	5.0	15.5	F	False	157
c3940a0495	12/30/1899	United States	6.0	10.0	F	False	153
356f93a3ca	3/3/1987	Chile	4.0	28.0	F	False	133
18494abd6b	12/30/1899	United States	8.0	22.0	F	False	164
afb83280b7	2/11/1977	Mozambique	5.0	22.0	F	False	188
48b0e6b231	6/27/1980	Brazil	6.0	44.0	F	False	113
50bb949c88	9/21/1986	China	7.0	44.0	F	True	96
e9398dfd50	7/24/1976	United States	10.0	10.0	F	False	161
b97f5cd4bb	7/24/1987	South Africa	14.0	22.0	F	False	89
9b2c1c9568	7/3/1991	United States	5.0	57.0	F	True	215
c39b0c786a	10/12/1977	United States	9.0	10.0	M	False	151
6a1cb9450a	12/30/1899	United States	8.0	57.0	F	False	218
4f8d8d593a	11/6/1980	Qatar	10.0	57.0	M	False	298
9550ae9d8b	11/9/1982	India	3.0	15.5	F	False	41
0d864398cd	8/25/1982	China	4.0	22.0	F	False	77
4414c5edd3	10/1/1983	United States	5.0	57.0	M	True	200
076180b363	12/30/1899	Canada	5.0	10.0	M	False	128
7a679eca43	11/15/1991	Brazil	5.0	44.0	M	False	112
a34623fabf	1/27/1988	Burma	8.0	42.0	M	False	101
edba72b60a	9/4/1974	United States	6.0	42.0	F	False	206
f82cbe9694	4/6/1984	Indonesia	8.0	22.0	F	False	57
d239d595dd	12/30/1899	Iran	4.0	15.5	M	True	72
d14fdd0ffb	12/30/1899	United States	1.0	44.0	F	True	154
2eff98f22b	2/10/1966	India	11.0	57.0	F	False	85
c766cfbfe2	12/30/1899	Chile	10.0	15.5	M	False	89
bff5f6e26a	4/11/1959	Netherlands	5.0	22.0	M	False	138
5f9defb605	4/6/1977	Australia	8.0	117.0	F	False	232
0353267fd1	6/1/1952	Japan	1.0	22.0	F	False	142
34977ac2a1	8/12/1986	India	7.0	44.0	M	False	107
7df0cfe2fc	5/3/1969	United Kingdom	5.0	44.0	F	True	160
ca36b1c10b	7/12/1990	United States	6.0	44.0	F	False	272
1721fe9746	10/19/1966	Germany	6.0	44.0	F	False	226
2c7324f8a2	11/24/1973	United States	5.0	28.0	M	True	149
833e01fe66	9/24/1966	United States	7.0	44.0	M	False	427
891e4a6abe	7/27/1968	China	6.0	78.0	M	False	131
9e23dfe3e1	4/23/1956	India	5.0	44.0	F	False	74
c2bd13a34e	6/20/1979	China	6.0	102.0	F	False	167
edd9f802e7	12/30/1899	Taiwan	6.0	28.0	F	False	150
8caaaaa190	11/10/1956	China	5.0	15.5	F	True	68
c5c811cc22	11/10/1987	United States	6.0	15.5	F	False	243
3b520b6bd3	5/13/1979	Italy	3.0	44.0	M	True	135
b182451f8d	9/18/1979	United States	5.0	22.0	M	False	168
b2f9c7c774	12/30/1899	Vietnam	12.0	15.5	F	True	20
93aa93247b	9/22/1990	Ukraine	7.0	102.0	F	False	168
93aa93247b	9/22/1990	Japan	11.0	42.0	F	True	159
93aa93247b	9/22/1990	Japan	5.0	22.0	F	True	141
c4c7b334d2	12/13/1953	Georgia	10.0	15.5	F	False	60
89dd6b6b1f	4/18/1991	Japan	4.0	42.0	M	True	104
3ec6722473	3/25/1966	Japan	3.0	44.0	M	False	117
d6c83dc70e	4/20/1968	Turkey	5.0	44.0	F	False	130
b18aed4da5	6/5/1988	China	5.0	15.5	F	False	52
41c1ae008a	11/15/1954	United States	8.0	102.0	M	False	443
1d49672a96	3/24/1987	United States	1.0	10.0	F	False	147
553ffb090d	6/16/1959	China	5.0	44.0	M	False	106
592d3b1c4e	4/11/1992	Netherlands	11.0	28.0	M	False	162
b14470ecab	12/30/1899	Japan	4.0	57.0	M	True	157
999a91685e	4/4/1964	United States	3.0	102.0	F	False	380
0b1c6b5781	12/30/1899	Turkey	5.0	42.0	F	False	112
9acecf415b	12/30/1899	Spain	9.0	15.5	F	False	120
02e32aef7e	3/13/1979	Iran	5.0	22.0	M	False	87
8357df6479	9/3/1954	Mexico	3.0	44.0	F	True	119
163bb8e564	12/28/1984	India	6.0	57.0	F	True	82
729f94a95e	11/24/1984	Philippines	4.0	44.0	M	False	73
338a09684e	10/15/1986	Jordan	6.0	15.5	F	False	59
87555a4700	9/13/1976	Norway	4.0	22.0	F	False	177
9bd8e99ade	12/12/1986	United States	9.0	57.0	M	True	209
f5b096fe7e	7/9/1972	Saudi Arabia	5.0	28.0	F	False	148
5689368c5b	10/1/1967	India	4.0	42.0	F	False	68
ffb5db793d	6/4/1991	Mexico	3.0	22.0	M	False	96
8b728e9c3e	5/14/1979	United States	6.0	15.5	F	True	69
b1db69df0e	12/30/1899	Germany	2.0	44.0	F	False	154
fc84c51ffb	10/30/1981	Taiwan	8.0	42.0	F	True	159
a038fed8fa	6/13/1949	Equatorial Guinea	7.0	57.0	F	True	185
9ad3869aa8	3/6/1980	Mexico	7.0	117.0	F	True	186
9ad3869aa8	3/6/1980	United States	5.0	10.0	F	False	179
5f61c210b8	12/30/1899	Russia	14.0	28.0	M	True	94
5e9af4e228	1/24/1989	France	6.0	44.0	F	False	230
9cf47ab506	9/26/1993	South Africa	4.0	10.0	M	True	63
fdab4fd352	5/28/1978	United States	6.0	10.0	F	False	172
4077f5a16e	4/14/1949	United States	9.0	22.0	M	False	227
88f256c7d5	10/11/1986	China	5.0	22.0	F	False	84
2b77cd077e	6/2/1952	Belgium	3.0	28.0	M	True	143
0284071707	5/18/1979	Colombia	4.0	28.0	F	False	87
a237dc82f0	9/16/1983	Netherlands	6.0	44.0	M	False	203
8872a6df40	5/18/1989	United States	7.0	15.5	M	False	203
3bb83e832a	10/12/1985	Japan	3.0	44.0	M	False	181
cebbaccf90	9/15/1989	United States	5.0	57.0	F	True	103
871d013a0d	12/22/1993	United States	11.0	117.0	F	False	284
a6a510421f	12/30/1899	Pakistan	4.0	22.0	M	False	41
da0311c410	4/25/1975	China	6.0	78.0	F	False	130
b1688980dd	4/28/1972	Brazil	5.0	44.0	F	False	110
93f59e7a83	12/30/1899	Equatorial Guinea	9.0	42.0	F	True	29
077a2e4b5c	10/10/1980	India	5.0	22.0	M	False	47
c4572c279f	1/14/1991	Brazil	6.0	15.5	F	False	88
a7ebab662f	12/30/1899	Russia	9.0	15.5	M	False	88
7cad24a5b0	12/9/1971	Ecuador	6.0	57.0	M	False	117
d38c12db7b	1/19/1960	United States	5.0	57.0	M	True	218
8afc37a7fc	12/30/1899	United States	8.0	102.0	F	False	286
522fd741b2	11/4/1965	Poland	7.0	102.0	M	True	198
c6808ac441	12/30/1899	Greece	3.0	15.5	F	False	104
5774ee3d46	11/11/1971	France	11.0	44.0	F	False	178
d0cf70f137	3/5/1983	Malaysia	6.0	42.0	F	True	118
129088881f	5/6/1968	United States	6.0	15.5	M	False	180
a5c38838ea	5/20/1977	China	7.0	44.0	M	True	62
4331a2264e	12/30/1899	Venezuela	4.0	15.5	F	True	74
9423b089e0	1/12/1974	Japan	5.0	15.5	F	True	120
e2f633abb1	8/10/1988	New Zealand	3.0	102.0	F	True	228
bfc0c581e2	2/6/1979	China	3.0	22.0	M	False	70
